country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Sweden,1988,57.426,-3.8,-2.27,6.784,3318.522,0.248,11.058,1.151,44.507,0.136,1.306,5.257999999999999,,,,8464790.0,231720048000.0,668.4119999999999
Sweden,1989,55.522,-3.32,-1.9040000000000001,6.521,3374.0440000000003,0.23399999999999999,10.794,1.247,42.532,0.146,1.268,4.995,,,,8514204.0,237234969000.0,653.141
Sweden,1990,57.349,3.29,1.827,6.694,3431.393,0.239,11.769,1.272,41.8,0.14800000000000002,1.374,4.879,48.04,8.45,5.96,8567375.0,240234012000.0,664.438
Sweden,1991,57.707,0.62,0.358,6.691,3489.1,0.242,11.837,1.137,42.187,0.132,1.3719999999999999,4.891,48.66,8.42,5.75,8625140.0,237965092792.988,630.4
Sweden,1992,57.451,-0.44,-0.256,6.614,3546.551,0.244,11.093,1.089,42.476000000000006,0.125,1.2770000000000001,4.89,51.26,8.54,5.85,8686735.0,235763214273.55103,634.005
Sweden,1993,57.493,0.07,0.042,6.5729999999999995,3604.045,0.248,11.038,1.092,42.425,0.125,1.262,4.85,51.16,8.47,6.05,8746770.0,231559213376.573,627.004
Sweden,1994,59.95399999999999,4.28,2.46,6.814,3663.9990000000003,0.248,11.228,1.109,44.665,0.126,1.276,5.0760000000000005,53.01,8.35,5.93,8798235.0,241527450612.446,629.1419999999999
Sweden,1995,59.36600000000001,-0.98,-0.588,6.718,3723.365,0.23600000000000002,11.224,1.296,43.867,0.147,1.27,4.9639999999999995,52.49,8.2,5.75,8836421.0,251744246937.685,635.061
Sweden,1996,63.303000000000004,6.63,3.937,7.145,3786.6679999999997,0.247,12.395999999999999,1.225,46.53,0.138,1.399,5.252000000000001,58.06,8.18,5.89,8859180.0,256500904915.809,619.38
Sweden,1997,58.213,-8.04,-5.09,6.564,3844.88,0.22,10.798,1.105,43.077,0.125,1.218,4.857,51.84,8.1,5.83,8868857.0,264172109242.125,638.62
Sweden,1998,58.696999999999996,0.83,0.484,6.617000000000001,3903.577,0.213,11.127,1.133,43.162,0.128,1.254,4.8660000000000005,52.6,7.91,5.78,8870854.0,276042105066.772,691.337
Sweden,1999,55.82,-4.9,-2.877,6.291,3959.397,0.193,10.041,1.139,41.418,0.128,1.1320000000000001,4.668,51.23,7.67,5.6,8873105.0,289704274541.741,671.27
Sweden,2000,54.684,-2.03,-1.136,6.157,4014.0809999999997,0.18,10.119,1.288,40.159,0.145,1.139,4.522,46.96,7.44,5.49,8881642.0,303455100276.62897,620.183
Sweden,2001,55.617,1.71,0.9329999999999999,6.251,4069.698,0.18,10.960999999999999,1.3319999999999999,39.908,0.15,1.232,4.485,14.74,7.31,5.27,8897802.0,308399207147.73,665.813
Sweden,2002,56.573,1.72,0.955,6.3420000000000005,4126.271,0.17800000000000002,11.427,1.28,40.346,0.14400000000000002,1.281,4.523,16.0,7.08,5.19,8920703.0,317464877651.089,624.269
Sweden,2003,57.161,1.04,0.588,6.386,4183.432,0.175,11.561,1.206,41.04,0.135,1.2919999999999998,4.585,17.03,6.87,5.15,8951439.0,326406139630.281,599.591
Sweden,2004,56.476000000000006,-1.2,-0.685,6.282,4239.907,0.165,11.829,1.284,40.089,0.14300000000000002,1.3159999999999998,4.459,15.6,6.88,5.19,8990653.0,341905256806.758,643.8969999999999
Sweden,2005,53.853,-4.64,-2.623,5.957999999999999,4293.76,0.152,10.957,1.315,38.574,0.146,1.212,4.268,12.27,6.65,5.08,9038627.0,354498749649.204,660.3530000000001
Sweden,2006,53.674,-0.33,-0.179,5.901,4347.435,0.14400000000000002,10.707,1.442,37.968,0.159,1.177,4.1739999999999995,56.73,6.51,5.03,9096170.0,372237957789.99,620.925
Sweden,2007,52.941,-1.37,-0.733,5.778,4400.375,0.136,10.800999999999998,1.339,37.023,0.146,1.179,4.04,54.58,6.2,4.9,9162941.0,387885177634.96,628.9259999999999
Sweden,2008,50.856,-3.94,-2.085,5.506,4451.231,0.131,10.367,1.396,35.622,0.151,1.122,3.8569999999999998,52.48,5.9,5.08,9236433.0,388983674665.47,618.2
Sweden,2009,47.231,-7.13,-3.625,5.072,4498.463,0.127,7.388,1.263,34.661,0.136,0.7929999999999999,3.722,49.44,5.74,4.85,9313085.0,373029309763.46796,566.07
Sweden,2010,53.042,12.3,5.811,5.649,4551.505,0.133,10.34,1.324,36.394,0.141,1.101,3.8760000000000003,55.23,5.62,5.05,9390157.0,399841831151.71796,599.8330000000001
Sweden,2011,49.167,-7.31,-3.875,5.194,4600.6720000000005,0.124,9.494,1.361,34.034,0.14400000000000002,1.003,3.595,51.18,5.46,4.8,9466705.0,397621101336.14294,592.5169999999999
Sweden,2012,46.692,-5.03,-2.475,4.893,4647.3640000000005,0.11800000000000001,8.669,1.479,32.656,0.155,0.9079999999999999,3.4219999999999997,47.69,5.29,4.7,9542817.0,396489593782.1,627.617
Sweden,2013,45.086000000000006,-3.44,-1.6059999999999999,4.688,4692.45,0.11199999999999999,8.731,1.402,31.237,0.146,0.9079999999999999,3.248,45.92,5.18,4.75,9618016.0,401409187257.54,589.18
Sweden,2014,43.338,-3.88,-1.749,4.471,4735.788,0.105,8.097000000000001,1.399,30.253,0.14400000000000002,0.835,3.1210000000000004,46.04,5.16,4.97,9692137.0,411859910989.716,586.3480000000001
Sweden,2015,43.336999999999996,0.0,-0.001,4.438,4779.124,0.10099999999999999,8.121,1.537,30.311999999999998,0.157,0.8320000000000001,3.1039999999999996,45.46,4.85,4.99,9764949.0,428683479923.06396,604.4730000000001
Sweden,2016,42.973,-0.84,-0.364,4.369,4822.097,0.09699999999999999,7.98,1.554,29.961,0.158,0.8109999999999999,3.0460000000000003,46.23,4.77,4.94,9836003.0,443163622183.92,594.882
Sweden,2017,42.306999999999995,-1.55,-0.6659999999999999,4.271,4864.404,0.09300000000000001,8.442,1.484,29.149,0.15,0.852,2.943,,,,9904895.0,454543729385.48,613.91
Sweden,2018,41.766000000000005,-1.28,-0.541,4.188,4906.17,0.09,8.039,1.607,28.866,0.161,0.8059999999999999,2.895,,,,9971630.0,463407436134.15295,601.817
Sweden,2019,42.766999999999996,2.4,1.0,4.261,4948.937,,8.213,1.607,29.631999999999998,0.16,0.818,2.952,,,,10036391.0,,622.703
Switzerland,1970,40.244,5.78,2.197,6.542999999999999,930.664,0.27399999999999997,2.155,2.37,35.635999999999996,0.385,0.35,5.794,,,,6150848.0,147142841610.6,243.732
Switzerland,1971,41.888000000000005,4.08,1.6440000000000001,6.752999999999999,972.552,0.27,1.462,2.5810000000000004,37.644,0.41600000000000004,0.23600000000000002,6.069,,,,6202951.0,155328076772.883,249.576
Switzerland,1972,42.916000000000004,2.45,1.028,6.865,1015.4680000000001,0.264,1.301,2.824,38.534,0.452,0.20800000000000002,6.164,,,,6251286.0,162319729435.26,246.489
Switzerland,1973,46.202,7.66,3.287,7.3420000000000005,1061.67,0.276,1.235,2.846,41.773,0.452,0.196,6.638,,,,6292538.0,167492529974.72,272.51
Switzerland,1974,41.427,-10.34,-4.776,6.553,1103.097,0.249,1.044,2.596,37.05,0.41100000000000003,0.165,5.86,,,,6322006.0,166140026784.0,260.015
Switzerland,1975,39.051,-5.73,-2.376,6.162000000000001,1142.1480000000001,0.249,0.773,1.861,35.233000000000004,0.294,0.122,5.56,,,,6337031.0,156680784850.95,269.29900000000004
Switzerland,1976,40.437,3.55,1.386,6.382000000000001,1182.585,0.258,0.736,1.7530000000000001,36.71,0.27699999999999997,0.11599999999999999,5.794,,,,6335977.0,156767909590.885,258.031
Switzerland,1977,41.038000000000004,1.49,0.601,6.4910000000000005,1223.623,0.256,0.945,1.804,36.874,0.285,0.15,5.832999999999999,,,,6321816.0,160630246258.978,285.657
Switzerland,1978,42.17,2.76,1.1320000000000001,6.692,1265.7930000000001,0.255,0.883,1.829,37.904,0.29,0.14,6.015,,,,6302042.0,165652381698.17,281.79200000000003
Switzerland,1979,39.864000000000004,-5.47,-2.305,6.341,1305.657,0.23600000000000002,0.89,1.946,35.292,0.31,0.142,5.614,,,,6286910.0,169193331769.8,280.846
Switzerland,1980,40.49,1.57,0.626,6.444,1346.1470000000002,0.231,1.286,2.102,35.119,0.335,0.205,5.5889999999999995,,,,6283833.0,174991863239.216,300.30400000000003
Switzerland,1981,38.812,-4.14,-1.6780000000000002,6.165,1384.9589999999998,0.218,1.916,2.15,32.606,0.341,0.304,5.178999999999999,,,,6295921.0,178175061938.25,299.54900000000004
Switzerland,1982,36.585,-5.74,-2.227,5.787999999999999,1421.5439999999999,0.204,1.868,2.03,30.426,0.321,0.29600000000000004,4.813,,,,6321409.0,178914500177.51102,293.23
Switzerland,1983,40.022,9.39,3.437,6.296,1461.566,0.22,1.953,2.026,33.559,0.319,0.307,5.279,,,,6356743.0,182090693160.124,305.369
Switzerland,1984,39.128,-2.23,-0.894,6.117000000000001,1500.694,0.212,2.001,2.07,32.287,0.324,0.313,5.048,,,,6396144.0,184888541811.898,296.415
Switzerland,1985,39.78,1.67,0.652,6.181,1540.474,0.20600000000000002,2.001,2.1069999999999998,32.771,0.327,0.311,5.092,,,,6435424.0,193084795587.79398,316.543
Switzerland,1986,42.246,6.2,2.4659999999999997,6.526,1582.719,0.207,1.7180000000000002,2.1719999999999997,35.383,0.336,0.266,5.466,,,,6473047.0,203695229177.80603,332.43699999999995
Switzerland,1987,40.204,-4.83,-2.041,6.175,1622.924,0.19,1.608,2.285,33.126,0.35100000000000003,0.247,5.088,,,,6510593.0,211297725566.47,330.07099999999997
Switzerland,1988,40.661,1.14,0.457,6.207000000000001,1663.585,0.187,1.385,2.457,33.614000000000004,0.375,0.21100000000000002,5.131,,,,6550730.0,217769051306.462,332.458
Switzerland,1989,39.418,-3.06,-1.244,5.975,1703.0020000000002,0.175,1.3780000000000001,2.705,31.846999999999998,0.41,0.209,4.827,,,,6597360.0,225335068606.58,311.253
Switzerland,1990,44.153999999999996,12.02,4.737,6.6370000000000005,1747.1570000000002,0.18899999999999997,1.4680000000000002,2.5810000000000004,35.938,0.38799999999999996,0.221,5.402,50.77,6.45,2.69,6652873.0,234154440500.0,324.702
Switzerland,1991,46.13399999999999,4.48,1.979,6.8660000000000005,1793.2910000000002,0.195,1.213,2.248,38.045,0.335,0.18,5.662000000000001,53.0,6.35,2.67,6718818.0,236259213712.155,333.281
Switzerland,1992,46.01,-0.27,-0.124,6.773,1839.3,0.191,0.898,2.108,38.173,0.31,0.132,5.62,52.94,6.26,2.65,6792906.0,240475389971.858,338.602
Switzerland,1993,43.601000000000006,-5.24,-2.4090000000000003,6.348,1882.901,0.17800000000000002,0.764,1.913,35.876,0.278,0.111,5.223,50.43,6.11,2.6,6868937.0,244573594797.838,337.472
Switzerland,1994,42.676,-2.12,-0.925,6.151,1925.5770000000002,0.16899999999999998,0.778,2.11,34.82,0.304,0.11199999999999999,5.018,49.62,6.06,2.61,6938407.0,252214816239.42603,354.3
Switzerland,1995,43.413000000000004,1.73,0.737,6.206,1968.99,0.168,0.7979999999999999,1.989,35.201,0.284,0.114,5.032,50.58,6.0,2.6,6995519.0,258065989842.62,335.977
Switzerland,1996,44.099,1.58,0.6859999999999999,6.266,2013.089,0.16699999999999998,0.5760000000000001,1.791,35.87,0.254,0.08199999999999999,5.096,51.11,5.96,2.59,7038027.0,264364876452.74,325.392
Switzerland,1997,43.037,-2.41,-1.062,6.0889999999999995,2056.126,0.156,0.501,1.607,35.258,0.22699999999999998,0.071,4.988,49.63,5.76,2.51,7068503.0,275430560753.57,347.43300000000005
Switzerland,1998,44.615,3.67,1.578,6.291,2100.741,0.154,0.439,1.607,36.735,0.22699999999999998,0.062,5.18,51.17,5.68,2.5,7091775.0,288736568802.784,349.50699999999995
Switzerland,1999,44.446000000000005,-0.38,-0.16899999999999998,6.247000000000001,2145.187,0.149,0.45299999999999996,1.6059999999999999,36.341,0.226,0.064,5.1080000000000005,51.31,5.55,2.41,7115031.0,298852264084.524,364.464
Switzerland,2000,43.618,-1.86,-0.828,6.106,2188.804,0.138,0.643,1.725,35.222,0.242,0.09,4.93,50.55,5.48,2.38,7143764.0,316330335544.719,355.81800000000004
Switzerland,2001,45.082,3.36,1.465,6.28,2233.887,0.138,0.653,1.758,36.403,0.245,0.091,5.071000000000001,52.46,5.53,2.41,7179174.0,326784480336.522,379.80699999999996
Switzerland,2002,43.468,-3.58,-1.615,6.02,2277.354,0.13,0.596,1.6909999999999998,35.025,0.23399999999999999,0.08199999999999999,4.851,50.8,5.48,2.29,7220378.0,333238532308.355,354.015
Switzerland,2003,44.652,2.72,1.1840000000000002,6.143,2322.006,0.132,0.602,1.6540000000000001,35.908,0.228,0.083,4.94,51.99,5.36,2.27,7268363.0,339510152140.459,350.21
Switzerland,2004,45.236000000000004,1.31,0.584,6.1770000000000005,2367.243,0.127,0.5870000000000001,1.7519999999999998,36.169000000000004,0.239,0.08,4.938,52.39,5.29,2.23,7323728.0,355558780371.60297,345.23199999999997
Switzerland,2005,45.788000000000004,1.22,0.552,6.199,2413.031,0.12300000000000001,0.636,1.847,36.379,0.25,0.086,4.925,53.11,5.3,2.27,7386818.0,373064303799.505,331.50800000000004
Switzerland,2006,45.373999999999995,-0.91,-0.415,6.084,2458.405,0.115,0.6809999999999999,1.8530000000000002,36.11,0.248,0.091,4.842,50.96,5.3,2.28,7457961.0,395138639307.42,345.014
Switzerland,2007,43.368,-4.42,-2.005,5.754,2501.7729999999997,0.10400000000000001,0.742,1.885,34.176,0.25,0.098,4.534,49.09,5.25,2.24,7536986.0,419030780184.045,340.329
Switzerland,2008,44.714,3.1,1.3459999999999999,5.8660000000000005,2546.487,0.102,0.682,1.858,35.216,0.244,0.09,4.62,50.63,5.29,2.31,7622826.0,436420477744.60205,351.80199999999996
Switzerland,2009,43.535,-2.64,-1.18,5.644,2590.022,0.1,0.637,1.848,34.409,0.24,0.08199999999999999,4.461,49.15,5.2,2.28,7713902.0,434943558943.072,350.847
Switzerland,2010,45.05,3.48,1.515,5.769,2635.072,0.099,0.65,1.955,35.022,0.25,0.083,4.485,50.77,5.18,2.28,7808674.0,455990125735.649,341.46
Switzerland,2011,40.986000000000004,-9.02,-4.064,5.184,2676.0570000000002,0.087,0.609,1.925,31.82,0.244,0.077,4.024,48.42,5.11,2.24,7906988.0,472720976352.34204,324.248
Switzerland,2012,42.255,3.1,1.2690000000000001,5.277,2718.312,0.08800000000000001,0.5579999999999999,1.808,32.673,0.226,0.07,4.08,49.76,5.06,2.18,8008006.0,477669469402.356,342.09
Switzerland,2013,43.18600000000001,2.2,0.9309999999999999,5.3260000000000005,2761.498,0.08900000000000001,0.585,1.8330000000000002,33.225,0.226,0.07200000000000001,4.0969999999999995,50.79,5.0,2.21,8108876.0,486174917256.2,351.13800000000003
Switzerland,2014,39.234,-9.15,-3.951,4.781000000000001,2800.732,0.079,0.604,1.88,30.166,0.22899999999999998,0.07400000000000001,3.676,47.0,4.97,2.19,8206003.0,495886100547.935,334.73
Switzerland,2015,38.733000000000004,-1.28,-0.501,4.668,2839.465,0.078,0.563,1.715,29.468000000000004,0.207,0.068,3.552,46.16,4.9,2.18,8296775.0,500062384626.52795,327.336
Switzerland,2016,39.193000000000005,1.19,0.45899999999999996,4.677,2878.658,0.077,0.5329999999999999,1.7690000000000001,29.555999999999997,0.21100000000000002,0.064,3.5269999999999997,46.72,4.86,2.19,8379915.0,508579289003.266,307.959
Switzerland,2017,38.181999999999995,-2.58,-1.01,4.516,2916.84,0.07400000000000001,0.509,1.76,28.618000000000002,0.20800000000000002,0.06,3.384,,,,8455797.0,517730717625.035,308.694
Switzerland,2018,36.895,-3.37,-1.287,4.328,2953.736,0.069,0.479,1.7380000000000002,27.791,0.204,0.055999999999999994,3.26,,,,8525614.0,531971156045.54706,313.344
Switzerland,2019,37.681999999999995,2.13,0.7859999999999999,4.386,2991.417,,0.479,1.7380000000000002,28.416,0.20199999999999999,0.055999999999999994,3.3080000000000003,,,,8591361.0,,313.934
Syria,1970,6.65,-8.06,-0.583,1.047,63.388999999999996,0.188,0.004,0.47600000000000003,5.843999999999999,0.075,0.001,0.92,,,,6350544.0,35314193079.0,
Syria,1971,8.874,33.45,2.224,1.35,72.264,0.22899999999999998,0.018000000000000002,0.451,8.024,0.069,0.003,1.2209999999999999,,,,6570859.0,38820256552.0,
Syria,1972,7.756,-12.6,-1.1179999999999999,1.141,80.02,0.16,0.004,0.498,6.892,0.073,0.0,1.013,,,,6800148.0,48536588796.0,
Syria,1973,7.885,1.66,0.129,1.12,87.905,0.17800000000000002,0.011000000000000001,0.418,7.093999999999999,0.059000000000000004,0.002,1.008,,,,7037860.0,44381139512.0,
Syria,1974,9.654,22.44,1.7690000000000001,1.3259999999999998,97.559,0.175,0.004,0.47600000000000003,8.827,0.065,0.0,1.212,,,,7283181.0,55096370215.0,
Syria,1975,11.171,15.71,1.517,1.482,108.73100000000001,0.17,0.006999999999999999,0.491,10.27,0.065,0.001,1.3630000000000002,,,,7535715.0,65835235144.0,
Syria,1976,13.737,22.97,2.5660000000000003,1.7619999999999998,122.46799999999999,0.188,0.011000000000000001,0.5429999999999999,12.264000000000001,0.07,0.001,1.5730000000000002,,,,7794658.0,73066458564.0,
Syria,1977,14.632,6.52,0.895,1.815,137.1,0.203,0.011000000000000001,0.6759999999999999,13.015,0.084,0.001,1.615,,,,8060652.0,72138182282.0,
Syria,1978,15.181,3.75,0.5489999999999999,1.821,152.281,0.19399999999999998,0.018000000000000002,0.687,13.402999999999999,0.08199999999999999,0.002,1.608,,,,8336421.0,78433653939.0,
Syria,1979,22.485,48.11,7.303,2.6069999999999998,174.766,0.27699999999999997,0.011000000000000001,0.8740000000000001,20.785999999999998,0.10099999999999999,0.001,2.41,,,,8625693.0,81274363320.0,
Syria,1980,20.726999999999997,-7.82,-1.758,2.3209999999999997,195.493,0.228,0.011000000000000001,0.934,19.005,0.105,0.001,2.128,,,,8930776.0,91017139668.0,79.804
Syria,1981,26.535,28.02,5.808,2.8680000000000003,222.02700000000002,0.266,0.022000000000000002,1.073,24.511999999999997,0.11599999999999999,0.002,2.6489999999999996,,,,9252854.0,99661259008.0,84.25399999999999
Syria,1982,24.364,-8.18,-2.17,2.54,246.392,0.239,0.026000000000000002,1.19,22.218000000000004,0.124,0.003,2.3169999999999997,,,,9590226.0,101793313598.0,86.037
Syria,1983,27.775,14.0,3.41,2.7939999999999996,274.166,0.26899999999999996,0.018000000000000002,1.643,25.179000000000002,0.165,0.002,2.533,,,,9938852.0,103242922428.0,97.257
Syria,1984,32.849000000000004,18.27,5.075,3.1910000000000003,307.015,0.332,0.011000000000000001,1.9169999999999998,29.939,0.18600000000000003,0.001,2.909,,,,10293048.0,99037090944.0,107.29299999999999
Syria,1985,29.389,-10.53,-3.46,2.76,336.405,0.28,0.004,1.902,26.498,0.179,0.0,2.488,,,,10648633.0,105078926718.0,112.35799999999999
Syria,1986,31.073,5.73,1.6840000000000002,2.824,367.478,0.311,0.004,1.838,28.334,0.16699999999999998,0.0,2.575,,,,11004273.0,99884050400.0,112.589
Syria,1987,35.943000000000005,15.67,4.87,3.1639999999999997,403.421,0.353,0.004,1.673,29.075,0.147,0.0,2.559,,,,11360848.0,101803979585.0,125.902
Syria,1988,36.679,2.05,0.736,3.13,440.1,0.318,0.004,1.4240000000000002,30.03,0.122,0.0,2.562,,,,11719064.0,115309899470.0,132.112
Syria,1989,34.271,-6.56,-2.408,2.8369999999999997,474.371,0.326,,1.4780000000000002,27.415,0.122,,2.269,,,,12080439.0,104981143280.0,141.141
Syria,1990,37.045,8.09,2.7739999999999996,2.9760000000000004,511.416,0.32799999999999996,,1.46,28.381,0.11699999999999999,,2.28,56.95,25.06,3.85,12446168.0,113006350002.0,163.638
Syria,1991,42.201,13.92,5.155,3.293,553.617,0.35,0.004,1.45,32.104,0.113,0.0,2.505,61.36,26.97,3.73,12815400.0,120675660227.13199,151.61700000000002
Syria,1992,42.56100000000001,0.85,0.36,3.227,596.178,0.32299999999999995,0.004,1.521,31.375,0.115,0.0,2.379,62.51,28.74,3.8,13187669.0,131799338603.58199,156.321
Syria,1993,45.222,6.25,2.661,3.3339999999999996,641.4,0.331,0.004,1.8359999999999999,32.751,0.135,0.0,2.414,63.01,29.95,3.68,13565074.0,136522852386.32901,173.53400000000002
Syria,1994,46.19,2.14,0.968,3.3110000000000004,687.59,0.332,0.004,1.8219999999999998,32.842,0.131,0.0,2.354,66.39,31.96,3.94,13950486.0,138964372689.148,184.46400000000003
Syria,1995,41.2,-10.8,-4.99,2.872,728.79,0.292,0.015,1.794,32.415,0.125,0.001,2.26,70.52,33.98,4.23,14345491.0,141281073315.76,177.533
Syria,1996,42.321999999999996,2.72,1.122,2.8680000000000003,771.112,0.302,0.011000000000000001,1.795,33.205999999999996,0.122,0.001,2.251,73.73,34.03,4.28,14754148.0,140306428265.12698,191.45
Syria,1997,45.376999999999995,7.22,3.055,2.99,816.4889999999999,0.33899999999999997,0.011000000000000001,1.915,32.599000000000004,0.126,0.001,2.148,74.2,34.07,4.34,15175308.0,133840109103.517,203.581
Syria,1998,49.758,9.65,4.38,3.19,866.247,0.365,0.011000000000000001,1.81,34.504,0.11599999999999999,0.001,2.2119999999999997,77.46,34.26,4.5,15599588.0,136275861151.062,219.169
Syria,1999,51.771,4.05,2.0140000000000002,3.233,918.018,0.406,0.011000000000000001,2.0,36.032,0.125,0.001,2.25,76.5,34.01,4.5,16013992.0,127372291336.619,226.243
Syria,2000,50.482,-2.49,-1.29,3.076,968.5,0.402,0.011000000000000001,1.79,34.838,0.109,0.001,2.123,76.45,33.84,4.41,16410847.0,125737188217.547,217.392
Syria,2001,48.141000000000005,-4.64,-2.3409999999999997,2.8710000000000004,1016.6410000000001,0.38299999999999995,0.011000000000000001,1.8969999999999998,34.306,0.113,0.001,2.046,76.97,32.83,4.07,16766555.0,125802782655.825,214.683
Syria,2002,38.439,-20.15,-9.702,2.25,1055.079,0.299,0.006999999999999999,1.736,22.968000000000004,0.102,0.0,1.344,77.58,32.29,4.41,17084628.0,128537530101.09401,232.709
Syria,2003,53.581,39.39,15.142999999999999,3.077,1108.66,0.441,0.011000000000000001,1.754,37.626999999999995,0.10099999999999999,0.001,2.161,77.9,31.89,4.75,17415214.0,121572826704.866,226.203
Syria,2004,50.385,-5.97,-3.197,2.826,1159.045,0.401,0.011000000000000001,1.694,33.988,0.095,0.001,1.906,80.27,31.6,4.86,17827827.0,125609366500.991,251.96900000000002
Syria,2005,49.881,-1.0,-0.504,2.717,1208.9260000000002,0.386,0.011000000000000001,1.6369999999999998,35.431999999999995,0.08900000000000001,0.001,1.93,91.42,31.24,5.32,18361178.0,129115660956.37599,284.77299999999997
Syria,2006,52.84,5.93,2.96,2.772,1261.766,0.402,0.011000000000000001,1.694,38.242,0.08900000000000001,0.001,2.006,94.68,31.47,5.66,19059257.0,131435755175.86801,296.981
Syria,2007,65.718,24.37,12.878,3.306,1327.485,0.488,0.011000000000000001,1.848,51.34,0.09300000000000001,0.001,2.583,97.96,31.67,5.67,19878257.0,134655728446.18901,305.27
Syria,2008,66.877,1.76,1.159,3.236,1394.362,0.491,0.011000000000000001,1.911,52.919,0.092,0.0,2.5610000000000004,98.98,31.07,5.24,20664037.0,136279522189.145,310.376
Syria,2009,61.562,-7.95,-5.315,2.903,1455.924,0.441,0.011000000000000001,1.861,45.185,0.08800000000000001,0.0,2.131,93.91,30.86,4.95,21205873.0,139559246225.457,290.55
Syria,2010,60.716,-1.37,-0.846,2.842,1516.641,0.436,0.011000000000000001,2.151,39.842,0.10099999999999999,0.0,1.865,93.1,30.46,4.16,21362541.0,139183450960.857,300.974
Syria,2011,56.138999999999996,-7.54,-4.577,2.6630000000000003,1572.78,0.446,0.011000000000000001,1.7690000000000001,38.018,0.084,0.0,1.8030000000000002,86.74,27.34,4.54,21081814.0,125945631317.52,272.439
Syria,2012,43.79,-22.0,-12.349,2.142,1616.57,0.444,0.004,2.086,28.976,0.102,0.0,1.4180000000000001,71.31,23.78,4.34,20438861.0,98618943502.97,210.481
Syria,2013,35.809,-18.23,-7.981,1.829,1652.379,0.444,0.004,1.393,23.561,0.071,0.0,1.203,57.3,20.17,3.68,19578466.0,80675889638.64,161.14600000000002
Syria,2014,30.112,-15.91,-5.697,1.609,1682.491,0.456,0.004,1.327,19.043,0.071,0.0,1.018,49.79,16.53,3.5,18710711.0,66107251862.08,147.205
Syria,2015,28.675,-4.77,-1.4369999999999998,1.5930000000000002,1711.1670000000001,0.523,0.004,1.3969999999999998,18.745,0.078,0.0,1.042,45.15,12.96,3.49,17997411.0,54829456735.45,132.887
Syria,2016,28.508000000000003,-0.58,-0.16699999999999998,1.632,1739.675,0.528,0.004,0.698,19.738,0.04,0.0,1.13,45.38,12.99,3.47,17465567.0,53942174469.7,125.01899999999999
Syria,2017,26.401,-7.39,-2.1069999999999998,1.544,1766.076,0.47700000000000004,0.004,0.698,16.979,0.040999999999999995,0.0,0.993,,,,17095669.0,55368779511.817,
Syria,2018,25.878,-1.98,-0.524,1.527,1791.954,0.456,0.004,0.698,16.727,0.040999999999999995,0.0,0.987,,,,16945062.0,56710613702.662994,
Syria,2019,26.961,4.19,1.083,1.579,1818.915,,0.004,0.698,17.16,0.040999999999999995,0.0,1.005,,,,17070132.0,,
Taiwan,1970,28.734,9.29,2.443,1.925,434.791,0.489,10.628,2.126,14.258,0.142,0.7120000000000001,0.955,,,,14924462.0,58767408000.0,107.165
Taiwan,1971,31.475,9.54,2.741,2.062,466.26599999999996,0.474,9.475,2.4930000000000003,17.477,0.163,0.621,1.145,,,,15268159.0,66433140000.0,134.667
Taiwan,1972,35.872,13.97,4.397,2.302,502.139,0.47700000000000004,9.634,2.9,20.997,0.18600000000000003,0.618,1.347,,,,15586149.0,75263616000.0,143.819
Taiwan,1973,40.246,12.19,4.374,2.5340000000000003,542.385,0.474,8.508,3.013,26.022,0.19,0.536,1.6380000000000001,,,,15885232.0,84935184000.0,168.225
Taiwan,1974,39.312,-2.32,-0.935,2.43,581.697,0.45799999999999996,7.9510000000000005,3.049,25.471999999999998,0.188,0.49200000000000005,1.575,,,,16175596.0,85927160000.0,160.84
Taiwan,1975,43.457,10.54,4.145,2.639,625.154,0.48200000000000004,8.046,3.358,29.235,0.204,0.489,1.776,,,,16464929.0,90166454000.0,177.178
Taiwan,1976,56.053999999999995,28.99,12.597000000000001,3.346,681.2080000000001,0.546,7.907,4.2780000000000005,40.486999999999995,0.255,0.47200000000000003,2.416,,,,16754741.0,102636575000.0,216.11700000000002
Taiwan,1977,61.016000000000005,8.85,4.963,3.58,742.2239999999999,0.539,8.097999999999999,4.99,44.403,0.293,0.475,2.605,,,,17043397.0,113116256000.0,237.27700000000002
Taiwan,1978,70.836,16.09,9.82,4.087,813.06,0.551,9.453,5.4670000000000005,52.417,0.315,0.545,3.0239999999999996,,,,17331481.0,128499710000.0,280.117
Taiwan,1979,75.499,6.58,4.663,4.285,888.559,0.5429999999999999,11.824000000000002,5.605,54.681999999999995,0.318,0.6709999999999999,3.1039999999999996,,,,17618937.0,139008216000.0,297.274
Taiwan,1980,83.119,10.09,7.62,4.6419999999999995,971.679,0.557,14.759,6.542000000000001,58.371,0.365,0.8240000000000001,3.26,,,,17905459.0,149134592000.0,313.656
Taiwan,1981,74.567,-10.29,-8.552,4.099,1046.246,0.47100000000000003,13.479000000000001,6.587999999999999,51.553999999999995,0.36200000000000004,0.741,2.8339999999999996,,,,18191727.0,158330653000.0,293.17400000000004
